Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 236, -0.00593924, 5.06478e-14, -0.0129842, 4.04623e-14, -0.00662289, -2.7663e-15
ULS01, 237, -0.00507855, 5.41822e-14, -0.00850211, 4.15288e-14, -0.00505838, -3.87287e-15
ULS01, 241, -0.00443433, 5.69684e-14, -0.00514035, 4.06478e-14, -0.00366952, -4.89402e-15
ULS01, 245, -0.00398392, 5.87852e-14, -0.00277362, 3.43844e-14, -0.00242492, -5.15915e-15
ULS01, 249, -0.00370893, 5.95394e-14, -0.00130109, 2.24791e-14, -0.00129756, -4.1842e-15
ULS01, 253, -0.00359437, 5.9408e-14, -0.000641091, 6.12516e-15, -0.000266387, -1.76775e-15
ULS01, 160, -0.00362785, 5.89484e-14, -0.000726572, -1.17874e-14, 0.000684841, 1.90078e-15
ULS01, 260, -0.00348047, 6.2151e-14, -0.00154719, 1.03871e-14, 0.00161979, 6.11985e-15
ULS01, 264, -0.00318872, 6.48567e-14, -0.00309997, 2.95107e-14, 0.00262976, 8.80393e-15
ULS01, 268, -0.00274116, 6.64635e-14, -0.00544749, 4.23227e-14, 0.00372864, 9.54261e-15
ULS01, 272, -0.00212423, 6.68084e-14, -0.0086645, 4.88588e-14, 0.0049335, 9.16453e-15
ULS01, 276, -0.00132176, 6.6015e-14, -0.0128406, 4.93447e-14, 0.00626386, 7.85095e-15
ULS01, 280, -0.000314972, 6.43493e-14, -0.0180814, 4.78586e-14, 0.00773558, 6.45446e-15
ULS01, 284, 0.018142, 1.11574e-14, -0.0167864, -1.29402e-16, -0.00749245, -3.02143e-15
ULS01, 285, 0.0191314, 8.41548e-15, -0.01164, -2.76413e-16, -0.00595819, -2.95929e-15
ULS01, 289, 0.0199086, 5.69177e-15, -0.00759688, 6.11412e-16, -0.00458535, -3.02484e-15
ULS01, 293, 0.0204947, 2.9827e-15, -0.00453967, 1.31684e-15, -0.00334956, -3.18186e-15
ULS01, 297, 0.0209072, 2.86721e-16, -0.00237172, 1.37554e-15, -0.00222708, -3.38272e-15
ULS01, 301, 0.0211606, -2.40217e-15, -0.0010137, 1.62038e-15, -0.00119846, -3.56371e-15
ULS01, 78, 0.0212669, -5.14756e-15, -0.000399917, 2.11757e-15, -0.000248376, -3.90937e-15
ULS01, 165, -0.0502576, 4.75462e-15, -0.00048392, -2.4039e-15, 0.000682225, -3.61286e-15
ULS01, 166, -0.0502342, 4.23003e-15, -0.000621168, -2.60527e-15, 0.000924776, -3.80772e-15
ULS01, 167, -0.050202, 3.70737e-15, -0.000802919, -2.62727e-15, 0.00115674, -4.09557e-15
ULS01, 169, -0.0501117, 2.66264e-15, -0.00129829, -1.56147e-15, 0.00165454, -4.45638e-15
ULS01, 170, -0.0500519, 2.13997e-15, -0.00161997, -8.5228e-16, 0.00191773, -4.60425e-15
ULS01, 171, -0.0499826, 1.6164e-15, -0.00198983, -1.30362e-15, 0.00216814, -4.96351e-15
ULS01, 173, -0.049816, 5.67243e-16, -0.00287214, -8.80071e-16, 0.00271024, -5.30056e-15
ULS01, 174, -0.0497168, 4.02951e-17, -0.00339435, -1.24664e-16, 0.00299829, -5.56529e-15
ULS01, 175, -0.0496073, -4.89233e-16, -0.00396913, 1.77075e-16, 0.0032705, -5.76576e-15
ULS01, 177, -0.0493581, -1.55635e-15, -0.00527402, 1.60615e-16, 0.00386638, -6.14784e-15
ULS01, 178, -0.049216, -2.09506e-15, -0.0060162, 4.71553e-16, 0.00418477, -6.33011e-15
ULS01, 179, -0.0490626, -2.63715e-15, -0.00681624, 9.88302e-16, 0.00448287, -6.44159e-15
ULS01, 181, -0.0487228, -3.7399e-15, -0.00858686, 1.33226e-15, 0.00514491, -6.76667e-15
ULS01, 182, -0.0485334, -4.29698e-15, -0.00957276, 9.30249e-16, 0.0055007, -6.83817e-15
ULS01, 183, -0.0483316, -4.85728e-15, -0.0106229, 1.04181e-15, 0.00582925, -6.97023e-15
ULS01, 185, -0.0478919, -5.97764e-15, -0.0129117, 9.78375e-16, 0.00657302, -6.81652e-15
ULS01, 186, -0.0476501, -6.54222e-15, -0.0141703, 1.52043e-15, 0.00697453, -6.61919e-15
ULS01, 187, -0.0473945, -7.10927e-15, -0.0155007, 1.09236e-15, 0.00733685, -6.55127e-15
ULS01, 190, -0.0283843, -4.81391e-14, -0.0166424, -3.95598e-14, -0.00727392, 5.88394e-15
ULS01, 191, -0.0281252, -4.84447e-14, -0.0152948, -3.94625e-14, -0.00692511, 6.12725e-15
ULS01, 192, -0.0278794, -4.87155e-14, -0.0140163, -4.03037e-14, -0.00653746, 6.45019e-15
ULS01, 194, -0.0274301, -4.91378e-14, -0.0116801, -4.05462e-14, -0.00581694, 7.03794e-15
ULS01, 195, -0.0272229, -4.92799e-14, -0.0106034, -4.00355e-14, -0.00549767, 7.20879e-15
ULS01, 196, -0.0270279, -4.93717e-14, -0.00958908, -4.00164e-14, -0.00515136, 7.43457e-15
ULS01, 198, -0.0266757, -4.93936e-14, -0.00775638, -3.89552e-14, -0.00450572, 7.90853e-15
ULS01, 199, -0.0265157, -4.9316e-14, -0.0069232, -3.868e-14, -0.00421444, 8.10258e-15
ULS01, 200, -0.0263667, -4.91756e-14, -0.00614653, -3.70896e-14, -0.00390303, 8.1874e-15
ULS01, 202, -0.0261029, -4.87085e-14, -0.00476874, -3.36713e-14, -0.00331943, 8.18136e-15
ULS01, 203, -0.0259858, -4.83753e-14, -0.00415591, -3.1367e-14, -0.00305248, 8.17902e-15
ULS01, 204, -0.0258789, -4.79769e-14, -0.00359459, -2.8067e-14, -0.00276982, 7.8643e-15
ULS01, 206, -0.0256961, -4.69913e-14, -0.00263103, -2.22409e-14, -0.00223732, 7.37339e-15
ULS01, 207, -0.0256184, -4.64134e-14, -0.00221925, -1.76737e-14, -0.00199113, 6.7375e-15
ULS01, 208, -0.0255501, -4.5788e-14, -0.00185482, -1.40693e-14, -0.00173223, 6.18337e-15
ULS01, 209, -0.0254422, -4.44317e-14, -0.00127149, -4.97955e-15, -0.00124219, 4.73378e-15
ULS01, 210, -0.025401, -4.37219e-14, -0.0010447, -7.1531e-16, -0.00101369, 3.96085e-15
ULS01, 211, -0.0253685, -4.30073e-14, -0.000861726, 3.84081e-15, -0.000774652, 3.01309e-15
ULS01, 213, -0.025367, -4.2224e-14, -0.000636443, 5.3325e-15, -0.000271175, 1.35549e-15
ULS01, 214, -0.0253794, -4.21591e-14, -0.000594896, 9.4247e-16, -2.82135e-05, 4.56598e-16
ULS01, 215, -0.0253829, -4.20955e-14, -0.000597925, -2.96164e-15, 0.000204206, -3.18326e-16
ULS01, 217, -0.0253636, -4.19287e-14, -0.000736124, -9.88198e-15, 0.000703247, -1.56531e-15
ULS01, 218, -0.0253393, -4.1807e-14, -0.000879405, -1.32967e-14, 0.000967226, -2.00981e-15
ULS01, 219, -0.0253054, -4.16491e-14, -0.00107101, -1.65537e-14, 0.00121849, -2.44114e-15
ULS01, 221, -0.0252094, -4.12059e-14, -0.00159733, -2.21759e-14, 0.00176284, -3.06847e-15
ULS01, 222, -0.0251454, -4.09117e-14, -0.00194189, -2.48371e-14, 0.0020523, -3.36378e-15
ULS01, 223, -0.0250709, -4.05646e-14, -0.00233928, -2.666e-14, 0.00232601, -3.44579e-15
ULS01, 225, -0.0248913, -3.97066e-14, -0.00329032, -3.02168e-14, 0.00292582, -3.60117e-15
ULS01, 226, -0.0247839, -3.91967e-14, -0.0038562, -3.16036e-14, 0.00324667, -3.3867e-15
ULS01, 227, -0.0246649, -3.86341e-14, -0.00448039, -3.27243e-14, 0.00354735, -3.29939e-15
ULS01, 229, -0.0243937, -3.73549e-14, -0.00590093, -3.42198e-14, 0.00421626, -3.02489e-15
ULS01, 230, -0.0242383, -3.66444e-14, -0.00671289, -3.38196e-14, 0.00457641, -2.8063e-15
ULS01, 231, -0.0240702, -3.58907e-14, -0.00758991, -3.41959e-14, 0.00490949, -2.55197e-15
ULS01, 233, -0.0236972, -3.42644e-14, -0.00953535, -3.47508e-14, 0.00566578, -2.13407e-15
ULS01, 234, -0.0234883, -3.33963e-14, -0.0106244, -3.37104e-14, 0.00607537, -1.79275e-15
ULS01, 235, -0.0232652, -3.2498e-14, -0.0117866, -3.353e-14, 0.00644607, -1.46729e-15
ULS01, 238, -0.00570342, 5.15878e-14, -0.0117573, 4.0685e-14, -0.00628955, -3.04993e-15
ULS01, 239, -0.00548041, 5.24927e-14, -0.0105965, 4.12959e-14, -0.00591841, -3.30512e-15
ULS01, 240, -0.00527163, 5.3359e-14, -0.00950898, 4.17327e-14, -0.00550838, -3.65741e-15
ULS01, 242, -0.00489888, 5.49588e-14, -0.00756657, 4.15682e-14, -0.00475141, -4.16553e-15
ULS01, 243, -0.00473095, 5.56847e-14, -0.00669106, 4.09928e-14, -0.00441807, -4.38877e-15
ULS01, 244, -0.00457575, 5.63562e-14, -0.00588061, 4.10219e-14, -0.00405768, -4.69063e-15
ULS01, 246, -0.00430485, 5.75202e-14, -0.00446307, 3.94509e-14, -0.00338837, -5.0263e-15
ULS01, 247, -0.00418612, 5.80079e-14, -0.00384035, 3.82514e-14, -0.00308754, -5.11629e-15
ULS01, 248, -0.00407888, 5.84297e-14, -0.00327593, 3.67545e-14, -0.00276655, -5.18639e-15
ULS01, 250, -0.00389975, 5.90724e-14, -0.00232773, 3.2761e-14, -0.00216651, -5.0825e-15
ULS01, 251, -0.00382546, 5.92924e-14, -0.00193172, 2.92727e-14, -0.00189271, -4.86896e-15
ULS01, 252, -0.00376165, 5.94471e-14, -0.00158851, 2.6471e-14, -0.00160318, -4.63089e-15
ULS01, 254, -0.00366607, 5.9575e-14, -0.00106481, 1.94345e-14, -0.0010587, -3.78668e-15
ULS01, 255, -0.00363237, 5.95594e-14, -0.00087448, 1.45953e-14, -0.000807396, -3.10087e-15
ULS01, 256, -0.0036083, 5.95007e-14, -0.000732438, 1.0926e-14, -0.000543378, -2.62393e-15
ULS01, 257, -0.00358953, 5.92935e-14, -0.000596614, 1.97083e-15, -4.42827e-05, -1.02307e-15
ULS01, 258, -0.00359323, 5.91694e-14, -0.000594727, -3.04443e-15, 0.000188154, -7.60231e-17
ULS01, 259, -0.00360587, 5.90494e-14, -0.000637382, -7.08829e-15, 0.000431127, 8.61307e-16
ULS01, 261, -0.00360431, 5.97441e-14, -0.000864981, -5.71188e-15, 0.00093448, 3.13188e-15
ULS01, 262, -0.00357163, 6.05548e-14, -0.00104921, -1.0677e-16, 0.00117338, 4.28591e-15
ULS01, 263, -0.00353021, 6.13629e-14, -0.00127726, 5.02648e-15, 0.00140175, 5.23245e-15
ULS01, 265, -0.00342185, 6.29059e-14, -0.00186315, 1.5742e-14, 0.00189147, 7.04306e-15
ULS01, 266, -0.00335337, 6.36155e-14, -0.00222886, 2.09811e-14, 0.00215018, 7.717e-15
ULS01, 267, -0.0032755, 6.42691e-14, -0.00264192, 2.49544e-14, 0.00239619, 8.25015e-15
ULS01, 269, -0.00309236, 6.53748e-14, -0.00360807, 3.36225e-14, 0.00292824, 9.15045e-15
ULS01, 270, -0.00298526, 6.58175e-14, -0.00417066, 3.63488e-14, 0.00321065, 9.38334e-15
ULS01, 271, -0.00286799, 6.61814e-14, -0.00478478, 3.97878e-14, 0.00347733, 9.55481e-15
ULS01, 273, -0.00260392, 6.66667e-14, -0.00616507, 4.5054e-14, 0.00406031, 9.60606e-15
ULS01, 274, -0.00245484, 6.67908e-14, -0.00694297, 4.64092e-14, 0.00437135, 9.46662e-15
ULS01, 275, -0.00229469, 6.68376e-14, -0.00777736, 4.71629e-14, 0.00466226, 9.28186e-15
ULS01, 277, -0.00194233, 6.67073e-14, -0.00961238, 5.00869e-14, 0.00530699, 8.96129e-15
ULS01, 278, -0.00174728, 6.65395e-14, -0.0106278, 5.00549e-14, 0.00565275, 8.59735e-15
ULS01, 279, -0.00154009, 6.63088e-14, -0.0117055, 5.0028e-14, 0.00597147, 8.22832e-15
ULS01, 281, -0.00109078, 6.56669e-14, -0.0140436, 5.00608e-14, 0.00669059, 7.55348e-15
ULS01, 282, -0.000845024, 6.52704e-14, -0.0153229, 4.88422e-14, 0.00707739, 7.10049e-15
ULS01, 283, -0.000585953, 6.48298e-14, -0.0166713, 4.85013e-14, 0.00742536, 6.82593e-15
ULS01, 286, 0.0184095, 1.04698e-14, -0.0153956, -2.98466e-16, -0.00716711, -3.02486e-15
ULS01, 287, 0.0186645, 9.78333e-15, -0.0140694, 2.01639e-16, -0.00680368, -3.06782e-15
ULS01, 288, 0.0189056, 9.09818e-15, -0.0128151, 5.61538e-16, -0.00640107, -3.06646e-15
ULS01, 290, 0.019344, 7.73296e-15, -0.0105353, 3.46074e-16, -0.0056555, -2.99869e-15
ULS01, 291, 0.0195451, 7.05189e-15, -0.00948976, 3.06692e-16, -0.00532626, -3.02315e-15
ULS01, 292, 0.0197336, 6.3723e-15, -0.00850858, 1.9105e-16, -0.00496977, -2.99733e-15
ULS01, 294, 0.0200718, 5.01328e-15, -0.00674759, 5.11591e-16, -0.00430658, -3.09244e-15
ULS01, 295, 0.0202244, 4.33603e-15, -0.00595245, 8.13583e-16, -0.00400802, -3.07298e-15
ULS01, 296, 0.0203656, 3.65997e-15, -0.00521519, 1.24146e-15, -0.00368917, -3.09693e-15
ULS01, 298, 0.0206131, 2.30813e-15, -0.00392026, 9.23483e-16, -0.00309251, -3.15796e-15
ULS01, 299, 0.0207218, 1.63416e-15, -0.0033505, 1.03194e-15, -0.00281997, -3.21951e-15
ULS01, 300, 0.02082, 9.60609e-16, -0.00283332, 1.35803e-15, -0.00253161, -3.35913e-15
ULS01, 302, 0.0209847, -3.82717e-16, -0.00196112, 1.72643e-15, -0.00198896, -3.44066e-15
ULS01, 303, 0.0210531, -1.05296e-15, -0.00159633, 1.5524e-15, -0.00173832, -3.47736e-15
ULS01, 304, 0.0211119, -1.72434e-15, -0.00127971, 2.23824e-15, -0.00147491, -3.47296e-15
ULS01, 305, 0.0212003, -3.08567e-15, -0.000794481, 2.06045e-15, -0.000976718, -3.68261e-15
ULS01, 306, 0.0212315, -3.77104e-15, -0.000617795, 1.25401e-15, -0.000744592, -3.6328e-15
ULS01, 307, 0.0212539, -4.45833e-15, -0.000485606, 1.56541e-15, -0.00050188, -3.70742e-15
ULS01, 308, -0.0461447, -9.57559e-15, -0.0220094, 1.78753e-15, 0.00874052, -4.98276e-15
ULS01, 314, -0.0450632, -1.14797e-14, -0.0276436, 1.73994e-15, 0.00933166, -3.46667e-15
ULS01, 320, -0.0439374, -1.33763e-14, -0.0335089, 1.47148e-15, 0.00948775, -2.02279e-15
ULS01, 326, -0.042816, -1.52974e-14, -0.0393497, 1.42912e-15, 0.00926232, -1.04422e-15
ULS01, 332, -0.0417413, -1.71803e-14, -0.0449438, 7.84906e-16, 0.00870914, -5.04391e-16
ULS01, 338, -0.0407494, -1.90146e-14, -0.0501029, 9.38028e-16, 0.00788217, -2.19714e-16
ULS01, 344, -0.0398703, -2.08476e-14, -0.0546724, 1.17252e-15, 0.00683553, -2.4468e-16
ULS01, 350, -0.0391279, -2.26497e-14, -0.058532, 1.39177e-15, 0.00562347, -4.46425e-16
ULS01, 356, -0.0385399, -2.44e-14, -0.0615953, 1.21353e-15, 0.00430029, -6.77341e-16
ULS01, 362, -0.0381175, -2.61278e-14, -0.06381, 9.08053e-16, 0.00292033, -9.00804e-16
ULS01, 368, -0.0378655, -2.78115e-14, -0.0651577, 7.48875e-16, 0.00153796, -1.08059e-15
ULS01, 374, -0.0377821, -2.94839e-14, -0.0656542, 4.32841e-16, 0.000207497, -9.61721e-16
ULS01, 380, -0.0377312, -3.0936e-14, -0.0653208, -3.68154e-15, -0.00112525, -6.09876e-16
ULS01, 386, -0.0375109, -3.23755e-14, -0.064134, -7.72305e-15, -0.00251452, -2.46508e-16
ULS01, 392, -0.0371188, -3.38231e-14, -0.0620753, -1.09618e-14, -0.00390601, 4.8642e-17
ULS01, 398, -0.0365591, -3.53014e-14, -0.0591599, -1.40589e-14, -0.00524542, 3.59769e-16
ULS01, 404, -0.0358426, -3.68306e-14, -0.0554373, -1.80425e-14, -0.00647843, 8.41276e-16
ULS01, 410, -0.0349865, -3.83929e-14, -0.0509908, -2.11257e-14, -0.00755075, 1.40476e-15
ULS01, 416, -0.0340141, -3.99952e-14, -0.0459377, -2.4051e-14, -0.0084082, 1.84484e-15
ULS01, 422, -0.0329549, -4.16309e-14, -0.0404294, -2.7357e-14, -0.00899666, 2.44122e-15
ULS01, 428, -0.0318444, -4.3277e-14, -0.0346509, -3.05056e-14, -0.00926219, 3.11198e-15
ULS01, 434, -0.0307245, -4.49284e-14, -0.0288213, -3.37108e-14, -0.00915106, 3.84233e-15
ULS01, 440, -0.0296432, -4.64696e-14, -0.023193, -3.67853e-14, -0.00860973, 4.68073e-15
ULS01, 451, -0.0221512, -2.83238e-14, -0.017589, -3.10953e-14, 0.00789897, -3.2784e-16
ULS01, 457, -0.0211679, -2.49074e-14, -0.0227099, -2.86434e-14, 0.00853472, 5.43629e-16
ULS01, 463, -0.0201345, -2.14031e-14, -0.0280912, -2.66443e-14, 0.0087394, 1.18308e-15
ULS01, 469, -0.0190995, -1.78548e-14, -0.0334795, -2.43552e-14, 0.0085665, 1.57614e-15
ULS01, 475, -0.0181048, -1.43127e-14, -0.0386553, -2.17992e-14, 0.00806974, 2.07434e-15
ULS01, 481, -0.0171862, -1.0814e-14, -0.0434327, -1.94861e-14, 0.00730306, 2.31359e-15
ULS01, 487, -0.0163733, -7.39755e-15, -0.0476595, -1.58641e-14, 0.00632053, 2.76966e-15
ULS01, 493, -0.0156894, -4.07982e-15, -0.0512179, -1.28398e-14, 0.00517636, 3.10885e-15
ULS01, 499, -0.0151518, -8.38877e-16, -0.0540236, -9.03307e-15, 0.00392481, 3.58463e-15
ULS01, 505, -0.0147711, 2.32723e-15, -0.0560268, -5.7836e-15, 0.00262019, 3.97331e-15
ULS01, 511, -0.0145515, 5.4337e-15, -0.0572113, -1.99345e-15, 0.00131682, 4.59604e-15
ULS01, 517, -0.0144907, 8.51557e-15, -0.0575952, 9.9769e-16, 6.89803e-05, 5.16775e-15
ULS01, 523, -0.014428, 1.18239e-14, -0.0572017, 5.01489e-15, -0.00117866, 4.37078e-15
ULS01, 529, -0.0142065, 1.51623e-14, -0.0560085, 8.03605e-15, -0.00248145, 3.78554e-15
ULS01, 535, -0.013824, 1.85555e-14, -0.0539978, 1.23647e-14, -0.00378515, 3.08912e-15
ULS01, 541, -0.0132847, 2.20019e-14, -0.0511857, 1.61572e-14, -0.0050355, 2.51146e-15
ULS01, 547, -0.0125993, 2.55299e-14, -0.0476226, 1.94194e-14, -0.00617821, 2.0729e-15
ULS01, 553, -0.0117851, 2.91019e-14, -0.0433924, 2.28164e-14, -0.00715906, 1.51446e-15
ULS01, 559, -0.0108654, 3.27433e-14, -0.0386133, 2.50665e-14, -0.0079239, 1.05213e-15
ULS01, 565, -0.00986991, 3.64476e-14, -0.0334372, 2.82355e-14, -0.00841869, 4.32447e-16
ULS01, 571, -0.00883427, 4.01356e-14, -0.02805, 3.13288e-14, -0.00858954, -1.95515e-16
ULS01, 577, -0.00780053, 4.3766e-14, -0.0226712, 3.43352e-14, -0.00838277, -9.06085e-16
ULS01, 583, -0.00681713, 4.73192e-14, -0.0175538, 3.74846e-14, -0.00774494, -1.84516e-15
ULS01, 594, 0.000672221, 6.25014e-14, -0.0232234, 4.47669e-14, 0.00875672, 5.31183e-15
ULS01, 600, 0.00175244, 6.04082e-14, -0.0288508, 4.14812e-14, 0.00929461, 4.31888e-15
ULS01, 606, 0.00287093, 5.81413e-14, -0.0346776, 3.7755e-14, 0.00940252, 3.42972e-15
ULS01, 612, 0.00397959, 5.58291e-14, -0.0404512, 3.37943e-14, 0.00913401, 2.67532e-15
ULS01, 618, 0.00503668, 5.34964e-14, -0.0459528, 3.06911e-14, 0.00854288, 2.1429e-15
ULS01, 624, 0.00600665, 5.12086e-14, -0.0509972, 2.68555e-14, 0.00768311, 1.41167e-15
ULS01, 630, 0.00686004, 4.89371e-14, -0.0554332, 2.26691e-14, 0.00660883, 7.15221e-16
ULS01, 636, 0.00757356, 4.67507e-14, -0.0591436, 1.79319e-14, 0.00537431, -1.95584e-18
ULS01, 642, 0.00813012, 4.46531e-14, -0.0620453, 1.38433e-14, 0.00403385, -8.75138e-16
ULS01, 648, 0.008519, 4.25672e-14, -0.0640892, 1.00144e-14, 0.00264182, -1.69076e-15
ULS01, 654, 0.00873603, 4.05223e-14, -0.0652603, 5.19538e-15, 0.00125257, -2.6536e-15
ULS01, 660, 0.00878371, 3.84825e-14, -0.0655775, -1.54965e-16, -7.9578e-05, -3.77101e-15
ULS01, 666, 0.00887024, 3.63818e-14, -0.0650656, -6.43933e-17, -0.00140884, -3.93476e-15
ULS01, 672, 0.00912512, 3.42406e-14, -0.0637039, -8.43231e-16, -0.00278948, -3.73447e-15
ULS01, 678, 0.0095502, 3.20612e-14, -0.0614773, -1.21811e-15, -0.00416719, -3.748e-15
ULS01, 684, 0.0101406, 2.98045e-14, -0.0584043, -5.67146e-16, -0.00548768, -3.85269e-15
ULS01, 690, 0.010885, 2.7518e-14, -0.0545374, -1.31811e-15, -0.00669664, -3.75708e-15
ULS01, 696, 0.0117657, 2.52091e-14, -0.0499633, -8.71838e-16, -0.00773979, -3.68455e-15
ULS01, 702, 0.0127587, 2.28611e-14, -0.0448023, -1.0977e-15, -0.00856294, -3.5632e-15
ULS01, 708, 0.0138341, 2.05051e-14, -0.0392092, -9.10631e-16, -0.00911203, -3.39872e-15
ULS01, 714, 0.0149557, 1.81664e-14, -0.0333722, -9.41543e-16, -0.00933312, -3.21082e-15
ULS01, 720, 0.0160812, 1.58177e-14, -0.0275134, -4.85473e-16, -0.00917249, -3.16603e-15
ULS01, 726, 0.0171617, 1.34867e-14, -0.0218885, -2.96011e-16, -0.00857667, -3.13652e-15
ULS01, 309, -0.0469723, -7.99321e-15, -0.0176984, 1.52605e-15, 0.00787715, -6.11963e-15
ULS01, 310, -0.046814, -8.30843e-15, -0.0185231, 1.56409e-15, 0.00807843, -5.89267e-15
ULS01, 311, -0.0466518, -8.62424e-15, -0.019368, 1.70148e-15, 0.00826516, -5.63866e-15
ULS01, 312, -0.046486, -8.94061e-15, -0.0202317, 8.66433e-16, 0.00843758, -5.55024e-15
ULS01, 313, -0.0463168, -9.25752e-15, -0.0211127, 1.97585e-15, 0.00859596, -5.22322e-15
ULS01, 315, -0.0459698, -9.8923e-15, -0.0229205, 1.20438e-15, 0.00887152, -4.69832e-15
ULS01, 316, -0.0457924, -1.02094e-14, -0.0238446, 9.07325e-16, 0.0089892, -4.60419e-15
ULS01, 317, -0.0456128, -1.0527e-14, -0.0247803, 1.39466e-15, 0.0090938, -4.22523e-15
ULS01, 318, -0.0454312, -1.08449e-14, -0.0257262, 1.2125e-15, 0.00918559, -4.06674e-15
ULS01, 319, -0.0452479, -1.11631e-14, -0.0266811, 1.2498e-15, 0.00926479, -3.7568e-15
ULS01, 321, -0.0448773, -1.17954e-14, -0.0286124, 1.54402e-15, 0.00938644, -3.17474e-15
ULS01, 322, -0.0446903, -1.21112e-14, -0.0295863, 9.54465e-16, 0.00942939, -3.03574e-15
ULS01, 323, -0.0445026, -1.24273e-14, -0.0305641, 1.50076e-15, 0.00946075, -2.70122e-15
ULS01, 324, -0.0443145, -1.27436e-14, -0.0315446, 1.15014e-15, 0.00948076, -2.52281e-15
ULS01, 325, -0.044126, -1.306e-14, -0.0325266, 1.54558e-15, 0.00948968, -2.24556e-15
ULS01, 327, -0.043749, -1.36967e-14, -0.0344905, 1.51962e-15, 0.00947522, -1.87826e-15
ULS01, 328, -0.0435609, -1.4017e-14, -0.0354703, 1.27612e-15, 0.00945235, -1.70214e-15
ULS01, 329, -0.0433734, -1.43374e-14, -0.0364471, 1.09594e-15, 0.00941937, -1.61004e-15
ULS01, 330, -0.0431866, -1.46577e-14, -0.0374199, 1.06503e-15, 0.00937654, -1.4282e-15
ULS01, 331, -0.0430007, -1.49779e-14, -0.0383878, 1.42988e-15, 0.00932411, -1.20632e-15
ULS01, 333, -0.0426326, -1.56128e-14, -0.0403047, 1.52088e-15, 0.00919143, -8.73823e-16
ULS01, 334, -0.0424506, -1.59279e-14, -0.0412518, 1.5855e-15, 0.00911168, -8.58432e-16
ULS01, 335, -0.0422704, -1.62429e-14, -0.0421902, 1.35111e-15, 0.00902333, -7.38125e-16
ULS01, 336, -0.042092, -1.65576e-14, -0.0431189, 1.46212e-15, 0.00892662, -6.49168e-16
ULS01, 337, -0.0419155, -1.6872e-14, -0.044037, 1.63521e-15, 0.00882181, -4.82007e-16
ULS01, 339, -0.0415693, -1.74868e-14, -0.0458385, 9.90184e-16, 0.00858886, -3.33488e-16
ULS01, 340, -0.0413998, -1.77931e-14, -0.0467202, 8.56311e-16, 0.00846123, -3.10285e-16
ULS01, 341, -0.0412329, -1.80989e-14, -0.0475882, 1.61578e-15, 0.0083265, -1.68648e-16
ULS01, 342, -0.0410688, -1.84043e-14, -0.0484417, 1.33361e-15, 0.00818491, -2.68289e-16
ULS01, 343, -0.0409076, -1.87109e-14, -0.0492802, 1.51745e-15, 0.00803671, -2.26812e-16
ULS01, 345, -0.0405943, -1.9322e-14, -0.0509091, 1.21777e-15, 0.00772152, -1.9727e-16
ULS01, 346, -0.0404425, -1.96289e-14, -0.0516982, 1.43825e-15, 0.00755502, -1.71162e-16
