Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 175, -0.0522276, 4.09549e-16, -0.00272345, -1.42706e-15, 0.00268978, 4.0134e-15
ULS01, 177, -0.0520451, 1.21887e-16, -0.00368516, -2.08604e-15, 0.00325909, 4.7374e-15
ULS01, 178, -0.0519388, -2.04628e-17, -0.00424267, -1.49541e-15, 0.00356739, 5.16005e-15
ULS01, 179, -0.0518228, -1.61911e-16, -0.00485021, -2.1717e-15, 0.00385904, 5.398e-15
ULS01, 181, -0.0515616, -4.39304e-16, -0.0062151, -2.55016e-15, 0.00451875, 5.83658e-15
ULS01, 182, -0.0514136, -5.75437e-16, -0.00698734, -2.12737e-15, 0.00487994, 6.10342e-15
ULS01, 183, -0.0512542, -7.10913e-16, -0.00781796, -1.78824e-15, 0.00521844, 6.30824e-15
ULS01, 185, -0.0509018, -9.84821e-16, -0.00965445, -2.39769e-15, 0.00600604, 6.18974e-15
ULS01, 186, -0.0507047, -1.12128e-15, -0.0106815, -2.15409e-15, 0.00644337, 6.10003e-15
ULS01, 187, -0.050494, -1.25751e-15, -0.0117788, -1.76988e-15, 0.0068475, 5.83642e-15
ULS01, 190, -0.0288457, -1.54572e-14, -0.0137923, -1.0899e-14, -0.00696209, 1.67318e-15
ULS01, 191, -0.028626, -1.55417e-14, -0.0126491, -1.11984e-14, -0.00658225, 1.76607e-15
ULS01, 192, -0.028419, -1.56163e-14, -0.011572, -1.08115e-14, -0.0061697, 1.67438e-15
ULS01, 194, -0.0280445, -1.5727e-14, -0.0096234, -1.06789e-14, -0.00542347, 1.81335e-15
ULS01, 195, -0.0278731, -1.57675e-14, -0.00873224, -1.06782e-14, -0.00510137, 1.9798e-15
ULS01, 196, -0.0277127, -1.57951e-14, -0.00789664, -1.1249e-14, -0.00475689, 2.103e-15
ULS01, 198, -0.0274249, -1.5804e-14, -0.00639691, -1.03268e-14, -0.00412588, 2.11275e-15
ULS01, 199, -0.0272949, -1.57901e-14, -0.00571872, -9.79273e-15, -0.00384612, 2.11418e-15
ULS01, 200, -0.0271743, -1.57617e-14, -0.00508854, -9.54985e-15, -0.00354993, 2.07371e-15
ULS01, 202, -0.0269617, -1.56568e-14, -0.00397553, -7.69169e-15, -0.00300183, 1.98681e-15
ULS01, 203, -0.0268678, -1.55849e-14, -0.00348215, -7.66516e-15, -0.00275427, 2.00141e-15
ULS01, 204, -0.0267821, -1.54987e-14, -0.00303109, -7.05708e-15, -0.00249404, 1.95738e-15
ULS01, 206, -0.0266362, -1.52836e-14, -0.00225841, -5.03832e-15, -0.00200854, 1.7842e-15
ULS01, 207, -0.0265743, -1.51585e-14, -0.00192856, -3.92956e-15, -0.00178625, 1.67684e-15
ULS01, 208, -0.02652, -1.50237e-14, -0.0016366, -3.04106e-15, -0.00155382, 1.43434e-15
ULS01, 209, -0.026434, -1.47278e-14, -0.0011683, -5.69081e-16, -0.00111729, 1.0686e-15
ULS01, 210, -0.026401, -1.45712e-14, -0.000985346, 5.42032e-16, -0.000915316, 8.41372e-16
ULS01, 211, -0.026375, -1.44143e-14, -0.000836734, 1.41922e-15, -0.000705023, 6.6036e-16
ULS01, 213, -0.0263746, -1.42926e-14, -0.000649379, 2.24838e-15, -0.000263275, 2.82424e-16
ULS01, 214, -0.0263858, -1.43236e-14, -0.000611361, 1.12093e-15, -4.87723e-05, 1.57595e-16
ULS01, 215, -0.02639, -1.43563e-14, -0.000608406, 4.34303e-16, 0.000157385, 6.56092e-18
ULS01, 217, -0.0263778, -1.44142e-14, -0.000707132, -6.57474e-16, 0.000603482, -1.34724e-16
ULS01, 218, -0.0263599, -1.44382e-14, -0.000815638, -1.30735e-15, 0.000841278, -2.3758e-16
ULS01, 219, -0.0263343, -1.44579e-14, -0.000962945, -1.22464e-15, 0.00106891, -2.38176e-16
ULS01, 221, -0.0262604, -1.44798e-14, -0.00137342, -3.25143e-15, 0.00156683, -4.04274e-16
ULS01, 222, -0.0262104, -1.44808e-14, -0.00164512, -2.96118e-15, 0.00183412, -3.99791e-16
ULS01, 223, -0.0261517, -1.44743e-14, -0.00196033, -4.10117e-15, 0.0020887, -5.44955e-16
ULS01, 225, -0.0260089, -1.44447e-14, -0.00272082, -4.61023e-15, 0.00265351, -5.40958e-16
ULS01, 226, -0.0259226, -1.44148e-14, -0.00317709, -5.2403e-15, 0.00295938, -5.97287e-16
ULS01, 227, -0.0258265, -1.43765e-14, -0.00368301, -5.73796e-15, 0.00324875, -5.98966e-16
ULS01, 229, -0.0256055, -1.42835e-14, -0.00484348, -5.89176e-15, 0.00390338, -5.5488e-16
ULS01, 230, -0.0254777, -1.42224e-14, -0.00551281, -5.94303e-15, 0.00426183, -5.39747e-16
ULS01, 231, -0.0253385, -1.41535e-14, -0.00624007, -6.36761e-15, 0.00459781, -5.07877e-16
ULS01, 233, -0.0250266, -1.40073e-14, -0.00786854, -6.00077e-15, 0.00537975, -4.18159e-16
ULS01, 234, -0.0248499, -1.3924e-14, -0.00879081, -6.51796e-15, 0.00581407, -4.04485e-16
ULS01, 235, -0.0246595, -1.38344e-14, -0.00978281, -6.10252e-15, 0.00621553, -4.00924e-16
ULS01, 238, -0.00429611, -3.19832e-15, -0.00975432, 2.44994e-15, -0.00605785, 9.44761e-17
ULS01, 239, -0.00410592, -3.09472e-15, -0.00876379, 2.19428e-15, -0.00565599, 8.78401e-17
ULS01, 240, -0.0039293, -2.99179e-15, -0.00784299, 2.58542e-15, -0.00522128, 4.7272e-17
ULS01, 242, -0.00361775, -2.78049e-15, -0.00621748, 2.80076e-15, -0.00443872, 8.94749e-19
ULS01, 243, -0.00347876, -2.67343e-15, -0.00549169, 3.1176e-15, -0.00410251, -3.17474e-17
ULS01, 244, -0.00335112, -2.5682e-15, -0.00482382, 3.287e-15, -0.00374384, -3.01653e-17
ULS01, 246, -0.00313049, -2.36735e-15, -0.00366624, 3.49025e-15, -0.00308887, -1.36437e-16
ULS01, 247, -0.00303463, -2.26723e-15, -0.00316175, 3.1907e-15, -0.00279936, -1.62123e-16
ULS01, 248, -0.00294856, -2.17013e-15, -0.00270687, 3.57168e-15, -0.00249336, -9.42376e-17
ULS01, 250, -0.00280617, -1.98508e-15, -0.00194913, 2.89135e-15, -0.00192835, -1.80038e-16
ULS01, 251, -0.00274771, -1.89554e-15, -0.00163526, 2.37458e-15, -0.00167369, -1.12451e-16
ULS01, 252, -0.00269788, -1.80975e-15, -0.00136488, 2.46138e-15, -0.00140632, -6.47798e-17
ULS01, 254, -0.00262438, -1.65433e-15, -0.000956968, 2.17436e-15, -0.000908293, -8.51315e-17
ULS01, 255, -0.00259903, -1.58021e-15, -0.00081091, 2.21123e-15, -0.000680615, -9.25561e-17
ULS01, 256, -0.00258143, -1.50998e-15, -0.000703628, 2.12745e-15, -0.000442782, -1.13704e-16
ULS01, 257, -0.00256961, -1.38857e-15, -0.000607272, 1.11104e-15, 3.37182e-06, 3.64635e-17
ULS01, 258, -0.00257405, -1.33253e-15, -0.000611376, 1.2963e-15, 0.000209548, 3.82464e-17
ULS01, 259, -0.00258552, -1.27825e-15, -0.000650518, 6.98019e-16, 0.000424067, 1.15064e-16
ULS01, 261, -0.00258515, -1.23171e-15, -0.000840209, 4.66463e-16, 0.000865712, 3.73455e-17
ULS01, 262, -0.00255885, -1.2376e-15, -0.00099007, 9.08967e-16, 0.00107589, 1.19886e-16
ULS01, 263, -0.0025257, -1.24428e-15, -0.00117428, 4.10049e-16, 0.00127774, 9.19004e-17
ULS01, 265, -0.00243927, -1.25698e-15, -0.00164511, 1.18474e-15, 0.001714, 2.01395e-16
ULS01, 266, -0.00238469, -1.26659e-15, -0.00193835, 9.28775e-16, 0.00194626, 1.98122e-16
ULS01, 267, -0.0023226, -1.27729e-15, -0.00226947, 8.09307e-16, 0.0021684, 9.23591e-17
ULS01, 269, -0.0021763, -1.29851e-15, -0.00304471, 8.02894e-16, 0.00265351, 8.83931e-17
ULS01, 270, -0.0020905, -1.31241e-15, -0.00349705, 8.55977e-16, 0.00291351, 1.71641e-16
ULS01, 271, -0.00199634, -1.32731e-15, -0.0039917, 1.41383e-15, 0.00316085, 1.60528e-16
ULS01, 273, -0.00178349, -1.35389e-15, -0.00510724, 1.30587e-15, 0.00370839, 1.34132e-16
ULS01, 274, -0.00166274, -1.37106e-15, -0.00573867, 1.52429e-15, 0.00400426, 2.39087e-16
ULS01, 275, -0.00153257, -1.38894e-15, -0.00641809, 1.69624e-15, 0.0042837, 1.9468e-16
ULS01, 277, -0.00124455, -1.42648e-15, -0.00792022, 1.07132e-15, 0.00491391, 2.22866e-16
ULS01, 278, -0.00108399, -1.44973e-15, -0.00875697, 1.58154e-15, 0.0052579, 2.15733e-16
ULS01, 279, -0.000912612, -1.47348e-15, -0.00964926, 1.8324e-15, 0.00557952, 1.83837e-16
ULS01, 281, -0.000537991, -1.51584e-15, -0.0115999, 1.85993e-15, 0.00632451, 1.84046e-16
ULS01, 282, -0.000330986, -1.53697e-15, -0.012678, 1.43103e-15, 0.00673629, 2.36444e-16
ULS01, 283, -0.000111219, -1.55794e-15, -0.0138221, 7.50592e-16, 0.00711537, 8.84769e-17
ULS01, 286, 0.0215204, -2.18343e-15, -0.0116804, -3.21767e-15, -0.00667484, 2.92477e-16
ULS01, 287, 0.0217305, -2.18279e-15, -0.0105872, -3.35432e-15, -0.00626973, 3.35436e-16
ULS01, 288, 0.021927, -2.17858e-15, -0.00956434, -3.70565e-15, -0.00583142, 5.12267e-16
ULS01, 290, 0.022278, -2.15704e-15, -0.00773654, -2.91285e-15, -0.00504222, 5.9671e-16
ULS01, 291, 0.0224366, -2.13831e-15, -0.00691037, -2.29297e-15, -0.00470311, 5.53111e-16
ULS01, 292, 0.0225838, -2.11543e-15, -0.00614262, -2.31823e-15, -0.00434132, 6.0158e-16
ULS01, 294, 0.0228434, -2.07003e-15, -0.00478687, -2.4819e-15, -0.0036806, 6.49922e-16
ULS01, 295, 0.0229587, -2.04443e-15, -0.00418394, -2.9314e-15, -0.00338854, 7.03141e-16
ULS01, 296, 0.0230641, -2.01409e-15, -0.00363108, -2.18188e-15, -0.00307984, 6.76115e-16
ULS01, 298, 0.023245, -1.93284e-15, -0.00267873, -1.63933e-15, -0.00250985, 6.62932e-16
ULS01, 299, 0.0233226, -1.88447e-15, -0.00226813, -1.29814e-15, -0.00225295, 5.55012e-16
ULS01, 300, 0.0233915, -1.83204e-15, -0.00190142, -1.37878e-15, -0.00198324, 5.03932e-16
ULS01, 302, 0.0235031, -1.72758e-15, -0.001302, -1.24324e-15, -0.00148087, 4.99169e-16
ULS01, 303, 0.0235474, -1.67209e-15, -0.0010607, -6.85911e-16, -0.00125122, 3.7334e-16
ULS01, 304, 0.023584, -1.61387e-15, -0.000858521, -2.69307e-16, -0.00101133, 3.91156e-16
ULS01, 305, 0.0236335, -1.4975e-15, -0.000573389, 5.85359e-16, -0.000561362, 8.18895e-17
ULS01, 306, 0.0236479, -1.43938e-15, -0.000483557, 6.23969e-16, -0.000353437, 9.01049e-19
ULS01, 307, 0.0236552, -1.38082e-15, -0.000429062, 6.18692e-16, -0.00013711, 2.90162e-17
ULS01, 308, -0.0492488, -1.94945e-15, -0.0182646, -6.73896e-16, 0.00876992, 3.60856e-15
ULS01, 314, -0.0480678, -2.51511e-15, -0.0244192, -1.46447e-15, 0.00971732, 8.85321e-16
ULS01, 320, -0.0468011, -3.08438e-15, -0.0310231, 1.28991e-16, 0.0101257, -1.49032e-15
ULS01, 326, -0.045513, -3.6619e-15, -0.0377377, -7.64003e-16, 0.01006, -3.66316e-15
ULS01, 332, -0.0442595, -4.25614e-15, -0.0442681, 5.639e-16, 0.00958523, -4.70961e-15
ULS01, 338, -0.0430886, -4.86608e-15, -0.0503628, 1.71717e-16, 0.00876684, -5.30799e-15
ULS01, 344, -0.0420402, -5.46876e-15, -0.0558142, 2.46537e-16, 0.0076705, -5.10625e-15
ULS01, 350, -0.0411465, -6.06638e-15, -0.0604588, -2.38212e-17, 0.00636202, -4.6693e-15
ULS01, 356, -0.0404315, -6.66252e-15, -0.0641771, 3.327e-16, 0.00490734, -4.05173e-15
ULS01, 362, -0.0399115, -7.26355e-15, -0.0668939, 1.53563e-17, 0.00337245, -3.51112e-15
ULS01, 368, -0.0395941, -7.85151e-15, -0.0685778, -2.38329e-16, 0.00182335, -3.10044e-15
ULS01, 374, -0.0394784, -8.43357e-15, -0.0692418, 1.50135e-16, 0.000326043, -2.89897e-15
ULS01, 380, -0.0394286, -9.0289e-15, -0.0689093, -1.76768e-16, -0.00117636, -2.02975e-15
ULS01, 386, -0.0391752, -9.61669e-15, -0.0675509, -1.96839e-15, -0.00274077, -1.22847e-15
ULS01, 392, -0.0387161, -1.01978e-14, -0.0651471, -2.13208e-15, -0.00430126, -5.80332e-16
ULS01, 398, -0.0380576, -1.07811e-14, -0.061722, -3.01947e-15, -0.00579186, -3.23726e-17
ULS01, 404, -0.0372145, -1.13717e-14, -0.0573441, -4.02569e-15, -0.0071466, 4.16386e-16
ULS01, 410, -0.0362099, -1.19809e-14, -0.0521257, -5.51025e-15, -0.00829957, 6.85953e-16
ULS01, 416, -0.0350747, -1.2606e-14, -0.0462233, -6.5794e-15, -0.00918498, 8.95928e-16
ULS01, 422, -0.0338477, -1.32354e-14, -0.0398373, -7.11974e-15, -0.00973719, 8.94982e-16
ULS01, 428, -0.0325755, -1.38482e-14, -0.0332121, -8.09732e-15, -0.00989076, 1.07168e-15
ULS01, 434, -0.0313128, -1.44145e-14, -0.0266355, -8.99539e-15, -0.00958056, 1.21646e-15
ULS01, 440, -0.0301228, -1.49389e-14, -0.0204387, -9.85481e-15, -0.00874177, 1.39994e-15
ULS01, 451, -0.0235169, -1.3276e-14, -0.0157363, -6.24251e-15, 0.00812787, -2.98686e-16
ULS01, 457, -0.022418, -1.27519e-14, -0.0214614, -6.19377e-15, 0.00907468, -1.53679e-16
ULS01, 463, -0.0212327, -1.21631e-14, -0.0276377, -5.39335e-15, 0.00948969, -8.78138e-17
ULS01, 469, -0.0200247, -1.1548e-14, -0.0339316, -4.8367e-15, 0.00943768, 9.48741e-17
ULS01, 475, -0.0188492, -1.09165e-14, -0.0400528, -4.45433e-15, 0.00898377, 1.09736e-16
ULS01, 481, -0.0177534, -1.02895e-14, -0.0457547, -3.93016e-15, 0.00819337, 1.68723e-16
ULS01, 487, -0.0167765, -9.68878e-15, -0.0508344, -3.23822e-15, 0.0071321, 2.80029e-16
ULS01, 493, -0.0159496, -9.09779e-15, -0.0551332, -3.05574e-15, 0.00586576, 3.04566e-16
ULS01, 499, -0.0152962, -8.48086e-15, -0.0585362, -3.13719e-15, 0.00446025, 3.76187e-16
ULS01, 505, -0.0148312, -7.86998e-15, -0.060973, -2.05278e-15, 0.00298155, 4.66207e-16
ULS01, 511, -0.0145614, -7.25771e-15, -0.0624168, -1.75962e-15, 0.00149564, 5.34353e-16
ULS01, 517, -0.0144848, -6.62311e-15, -0.0628853, -2.07901e-15, 6.84516e-05, 5.51405e-16
ULS01, 523, -0.0144059, -6.47232e-15, -0.062406, -9.732e-16, -0.0013585, 4.39319e-16
ULS01, 529, -0.0141339, -6.30803e-15, -0.0609523, -4.63045e-16, -0.00284375, 3.02399e-16
ULS01, 535, -0.0136669, -6.13674e-15, -0.0585071, -6.74186e-16, -0.00432139, 3.35932e-16
ULS01, 541, -0.0130116, -5.93891e-15, -0.0550972, 1.25662e-16, -0.00572551, 2.30435e-16
ULS01, 547, -0.0121831, -5.71544e-15, -0.0507934, 7.62594e-16, -0.00699017, 2.52751e-16
ULS01, 553, -0.0112047, -5.43716e-15, -0.0457104, 1.10914e-15, -0.00804954, 2.35057e-16
ULS01, 559, -0.0101078, -5.13593e-15, -0.0400071, 1.12584e-15, -0.00883785, 2.60699e-16
ULS01, 565, -0.00893143, -4.8012e-15, -0.0338862, 2.36974e-15, -0.00928954, 1.61318e-16
ULS01, 571, -0.00772282, -4.44017e-15, -0.0275943, 1.68364e-15, -0.00933924, 1.63965e-16
ULS01, 577, -0.00653722, -4.08085e-15, -0.0214214, 2.34527e-15, -0.00892191, 1.32479e-16
ULS01, 583, -0.00543831, -3.69869e-15, -0.0157009, 2.06541e-15, -0.0079728, 1.32469e-16
ULS01, 594, 0.0011654, -1.6551e-15, -0.0204715, 8.90203e-16, 0.00889038, 1.89932e-16
ULS01, 600, 0.00235451, -1.69298e-15, -0.0266684, 1.26244e-15, 0.0097254, 2.20371e-16
ULS01, 606, 0.00361576, -1.70649e-15, -0.0332431, 1.36477e-15, 0.010032, 3.26676e-16
ULS01, 612, 0.00488612, -1.70429e-15, -0.0398641, 9.53716e-16, 0.00987517, 2.91466e-16
ULS01, 618, 0.00611095, -1.67125e-15, -0.0462435, 1.1196e-15, 0.00931997, 4.0905e-16
ULS01, 624, 0.00724359, -1.6192e-15, -0.0521371, 7.20303e-16, 0.00843193, 4.24467e-16
ULS01, 630, 0.00824529, -1.52503e-15, -0.0573445, 4.53751e-16, 0.00727675, 4.61721e-16
ULS01, 636, 0.00908515, -1.42391e-15, -0.0617095, 8.47286e-16, 0.00592027, 6.9746e-16
ULS01, 642, 0.00974025, -1.31357e-15, -0.0651199, 1.0271e-15, 0.00442846, 8.38042e-16
ULS01, 648, 0.0101959, -1.18354e-15, -0.0675077, 3.19736e-18, 0.00286732, 1.01495e-15
ULS01, 654, 0.0104456, -1.02016e-15, -0.0688489, -3.88354e-16, 0.00130287, 1.08991e-15
ULS01, 660, 0.0104918, -8.06438e-16, -0.0691636, -1.26028e-15, -0.000198894, 1.23577e-15
ULS01, 666, 0.010611, -9.3787e-16, -0.0684827, -1.52363e-15, -0.0016949, 1.10897e-15
ULS01, 672, 0.0109316, -1.07208e-15, -0.0667838, -1.48386e-15, -0.00324207, 9.7548e-16
ULS01, 678, 0.0114545, -1.19501e-15, -0.0640544, -1.72073e-15, -0.0047745, 8.48888e-16
ULS01, 684, 0.012172, -1.30598e-15, -0.060326, -2.53143e-15, -0.0062262, 8.65139e-16
ULS01, 690, 0.0130678, -1.42766e-15, -0.0556742, -2.57907e-15, -0.00753124, 6.23009e-16
ULS01, 696, 0.0141179, -1.54956e-15, -0.0502186, -2.57692e-15, -0.00862374, 4.6405e-16
ULS01, 702, 0.0152899, -1.64577e-15, -0.044123, -3.00382e-15, -0.00943792, 4.0701e-16
ULS01, 708, 0.0165439, -1.77439e-15, -0.037595, -3.57725e-15, -0.0099082, 2.36503e-16
ULS01, 714, 0.017832, -1.90161e-15, -0.0308858, -3.22038e-15, -0.0099692, 1.3425e-16
ULS01, 720, 0.0190981, -2.0174e-15, -0.0242907, -3.6516e-15, -0.00955584, 7.57418e-17
ULS01, 726, 0.0202778, -2.1182e-15, -0.0181478, -3.58288e-15, -0.00860338, 1.30589e-16
ULS01, 309, -0.0501149, -1.48822e-15, -0.0137529, -1.12592e-15, 0.00752227, 5.4216e-15
ULS01, 310, -0.0499527, -1.57987e-15, -0.0145978, -1.4914e-15, 0.0078071, 5.00772e-15
ULS01, 311, -0.0497846, -1.67151e-15, -0.0154733, -1.29624e-15, 0.00807398, 4.74189e-15
ULS01, 312, -0.049611, -1.76313e-15, -0.0163776, -1.44543e-15, 0.00832322, 4.40133e-15
ULS01, 313, -0.0494323, -1.85476e-15, -0.0173087, -1.45305e-15, 0.0085551, 3.97689e-15
ULS01, 315, -0.0490609, -2.04563e-15, -0.0192435, -1.22178e-15, 0.00896799, 3.12205e-15
ULS01, 316, -0.048869, -2.13942e-15, -0.0202435, -8.58346e-16, 0.00914959, 2.74655e-15
ULS01, 317, -0.0486734, -2.23327e-15, -0.0212629, -1.55382e-15, 0.00931502, 2.26739e-15
ULS01, 318, -0.0484744, -2.3272e-15, -0.0222998, -6.96428e-16, 0.00946459, 1.82639e-15
ULS01, 319, -0.0482724, -2.42122e-15, -0.0233524, -1.10805e-15, 0.00959859, 1.39512e-15
ULS01, 321, -0.0478608, -2.60933e-15, -0.0254983, -1.10353e-15, 0.00982107, 5.06046e-16
ULS01, 322, -0.0476517, -2.70366e-15, -0.0265882, -1.30833e-15, 0.00991015, -7.99949e-18
ULS01, 323, -0.0474409, -2.79809e-15, -0.0276871, -8.36701e-16, 0.00998486, -4.08203e-16
ULS01, 324, -0.0472287, -2.89265e-15, -0.0287936, -6.28054e-16, 0.0100455, -6.84021e-16
ULS01, 325, -0.0470153, -2.98732e-15, -0.0299061, -9.89449e-16, 0.0100924, -1.25916e-15
ULS01, 327, -0.0465863, -3.18179e-15, -0.032143, -3.75297e-16, 0.010146, -1.86944e-15
ULS01, 328, -0.0463711, -3.27684e-15, -0.0332644, -7.12368e-16, 0.0101533, -2.36647e-15
ULS01, 329, -0.046156, -3.37201e-15, -0.034386, -2.71018e-16, 0.0101481, -2.68645e-15
ULS01, 330, -0.0459411, -3.46732e-15, -0.0355063, -6.99049e-17, 0.0101306, -2.94945e-15
ULS01, 331, -0.0457267, -3.56276e-15, -0.036624, -4.06953e-16, 0.0101011, -3.34343e-15
ULS01, 333, -0.0453003, -3.76025e-15, -0.0388463, -2.42286e-16, 0.0100075, -3.85385e-15
ULS01, 334, -0.0450888, -3.85872e-15, -0.0399483, -2.99719e-16, 0.00994397, -4.13563e-15
ULS01, 335, -0.0448788, -3.95733e-15, -0.0410427, -1.29183e-16, 0.00986966, -4.30157e-15
ULS01, 336, -0.0446704, -4.05607e-15, -0.0421282, 8.60475e-17, 0.0097849, -4.4839e-15
ULS01, 337, -0.0444639, -4.15493e-15, -0.0432037, 4.76791e-16, 0.00968999, -4.59338e-15
ULS01, 339, -0.0440575, -4.36002e-15, -0.0453203, -2.18289e-16, 0.00947092, -4.96414e-15
ULS01, 340, -0.0438579, -4.4611e-15, -0.0463593, 1.76004e-16, 0.00934737, -4.99809e-15
ULS01, 341, -0.0436611, -4.56228e-15, -0.0473839, 4.61789e-17, 0.00921489, -5.11365e-15
ULS01, 342, -0.0434671, -4.66355e-15, -0.0483934, 1.31446e-17, 0.00907377, -5.16187e-15
ULS01, 343, -0.0432762, -4.76491e-15, -0.0493866, 4.91806e-16, 0.00892432, -5.22709e-15
ULS01, 345, -0.0429044, -4.96639e-15, -0.051321, 2.94344e-16, 0.00860165, -5.19724e-15
ULS01, 346, -0.0427238, -5.06678e-15, -0.0522604, 5.01806e-17, 0.00842903, -5.34086e-15
