Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 48, -2.25025e-05, -4.20388e-06, -0.000104879, 2.40205e-06, -2.84178e-05, 6.27548e-06
ULS01, 19, -2.31066e-05, -1.82154e-06, -0.000104591, 2.23153e-06, -2.95823e-05, 5.81652e-06
ULS01, 80, -2.42702e-05, -3.12765e-06, -0.000108721, 2.71309e-06, -2.95126e-05, 6.43514e-06
ULS01, 47, -2.39416e-05, -4.32222e-06, -0.000108854, 2.39209e-06, -2.92914e-05, 6.70859e-06
ULS01, 20, -2.45854e-05, -1.93285e-06, -0.000108568, 2.22185e-06, -3.0438e-05, 6.17522e-06
ULS01, 81, -2.57761e-05, -3.24204e-06, -0.000112709, 2.70195e-06, -3.04907e-05, 6.82683e-06
ULS01, 46, -2.5427e-05, -4.44011e-06, -0.000112842, 2.3832e-06, -3.02721e-05, 7.13715e-06
ULS01, 21, -2.61099e-05, -2.04369e-06, -0.000112557, 2.21312e-06, -3.14056e-05, 6.52304e-06
ULS01, 82, -2.73338e-05, -3.35607e-06, -0.000116709, 2.69036e-06, -3.15822e-05, 7.21573e-06
ULS01, 45, -2.69643e-05, -4.55761e-06, -0.000116841, 2.37602e-06, -3.13614e-05, 7.56569e-06
ULS01, 22, -2.76857e-05, -2.15413e-06, -0.000116557, 2.20534e-06, -3.24864e-05, 6.86014e-06
ULS01, 83, -2.8949e-05, -3.46991e-06, -0.00012072, 2.67748e-06, -3.27949e-05, 7.60263e-06
ULS01, 44, -2.85591e-05, -4.67489e-06, -0.000120851, 2.37218e-06, -3.25724e-05, 7.99616e-06
ULS01, 23, -2.93188e-05, -2.26419e-06, -0.000120569, 2.19847e-06, -3.36833e-05, 7.18657e-06
ULS01, 84, -3.06283e-05, -3.58389e-06, -0.000124742, 2.66059e-06, -3.41532e-05, 7.97458e-06
ULS01, 43, -3.02186e-05, -4.7923e-06, -0.000124872, 2.37376e-06, -3.39505e-05, 8.41474e-06
ULS01, 24, -3.10154e-05, -2.37394e-06, -0.000124593, 2.19251e-06, -3.50044e-05, 7.50188e-06
ULS01, 85, -3.23804e-05, -3.6987e-06, -0.000128774, 2.62823e-06, -3.57194e-05, 8.28008e-06
ULS01, 42, -3.19543e-05, -4.91045e-06, -0.000128903, 2.3764e-06, -3.56136e-05, 8.76408e-06
ULS01, 25, -3.27827e-05, -2.48342e-06, -0.00012863, 2.18743e-06, -3.64803e-05, 7.80508e-06
ULS01, 86, -3.42187e-05, -3.81506e-06, -0.000132817, 2.54194e-06, -3.76404e-05, 8.39449e-06
ULS01, 41, -3.3786e-05, -5.02975e-06, -0.00013294, 2.34772e-06, -3.77754e-05, 8.91479e-06
ULS01, 26, -3.46311e-05, -2.59266e-06, -0.000132682, 2.1832e-06, -3.81743e-05, 8.09471e-06
ULS01, 87, -3.61652e-05, -3.93172e-06, -0.000136869, 2.29216e-06, -4.01073e-05, 8.14676e-06
ULS01, 40, -3.57456e-05, -5.14761e-06, -0.000136976, 2.15933e-06, -4.06853e-05, 8.65622e-06
ULS01, 27, -3.65782e-05, -2.70171e-06, -0.000136753, 2.17981e-06, -4.03017e-05, 8.36831e-06
ULS01, 88, -3.82531e-05, -4.03891e-06, -0.000140928, 1.68057e-06, -4.34054e-05, 7.49676e-06
ULS01, 39, -3.78616e-05, -5.25069e-06, -0.000140998, 1.56077e-06, -4.39217e-05, 8.18754e-06
ULS01, 28, -3.86532e-05, -2.81062e-06, -0.000140842, 2.17721e-06, -4.29754e-05, 8.623e-06
ULS01, 89, -4.04973e-05, -4.10397e-06, -0.000144984, 4.44375e-07, -4.64106e-05, 7.61805e-06
ULS01, 38, -4.01027e-05, -5.29865e-06, -0.000145003, 7.26653e-08, -4.55794e-05, 8.21307e-06
ULS01, 29, -4.09042e-05, -2.91942e-06, -0.00014493, 2.17536e-06, -4.67482e-05, 8.85384e-06
ULS01, 90, -4.28429e-05, -4.06413e-06, -0.000149009, -5.45192e-07, -4.76437e-05, 1.16001e-05
ULS01, 37, -4.21993e-05, -5.22438e-06, -0.000149043, -1.01666e-06, -3.79056e-05, 1.42221e-05
ULS01, 30, -4.33429e-05, -3.02814e-06, -0.000148932, 2.17423e-06, -4.87189e-05, 9.05711e-06
ULS01, 91, -4.49653e-05, -3.87423e-06, -0.000152925, 1.19077e-06, -3.68082e-05, 2.81857e-05
ULS01, 36, -4.34003e-05, -5.00753e-06, -0.000153364, 9.64648e-07, -1.04013e-05, 3.34381e-05
ULS01, 31, -4.58793e-05, -3.13684e-06, -0.000152626, 2.1737e-06, -4.84059e-05, 9.22546e-06
ULS01, 92, -4.58336e-05, -3.93944e-06, -0.000156578, 2.45812e-05, 1.3181e-06, 6.02145e-05
ULS01, 35, -4.30103e-05, -5.19608e-06, -0.00015854, 3.63106e-05, 2.45625e-05, 5.30095e-05
ULS01, 32, -4.7696e-05, -3.24551e-06, -0.000155713, 2.17292e-06, -1.1252e-05, 9.36712e-06
ULS01, 34, -4.52397e-05, -5.72936e-06, -0.00015983, 5.8214e-05, 1.89129e-05, 6.93898e-05
ULS01, 94, 4.14208e-07, 4.14856e-07, -4.24672e-05, 1.29895e-05, -0.00109778, -1.46405e-05
ULS01, 126, -2.17987e-05, 6.89794e-07, -4.64113e-05, -2.11563e-06, 7.16243e-05, 0.000456102
ULS01, 96, -3.6545e-05, 1.93533e-06, -4.70935e-05, -1.6735e-05, -0.000368365, 0.000168537
ULS01, 127, -1.67301e-05, 9.05875e-07, -5.02738e-05, -5.07474e-06, 0.000122247, 0.000375354
ULS01, 97, -3.81627e-05, 1.99861e-06, -5.04384e-05, 8.21201e-07, 0.00027016, 0.000464859
ULS01, 128, -1.21241e-05, 8.69415e-07, -5.39562e-05, -1.44521e-06, 7.21633e-05, 0.000218976
ULS01, 98, -2.46568e-05, 1.97418e-06, -5.40265e-05, 3.58889e-07, 0.00024484, 0.000280337
ULS01, 129, -9.79585e-06, 7.60034e-07, -5.77241e-05, 3.9336e-07, 2.81488e-05, 0.000100438
ULS01, 99, -1.53818e-05, 1.89761e-06, -5.77108e-05, 1.70463e-06, 0.000115747, 0.000121423
ULS01, 130, -9.30344e-06, 6.29773e-07, -6.15446e-05, 1.46972e-06, -4.36435e-06, 3.85398e-05
ULS01, 100, -1.14789e-05, 1.78087e-06, -6.14775e-05, 2.16432e-06, 3.59167e-05, 4.7965e-05
ULS01, 131, -9.94163e-06, 4.98949e-07, -6.53898e-05, 1.82884e-06, -1.92e-05, 1.27675e-05
ULS01, 101, -1.0657e-05, 1.65646e-06, -6.52995e-05, 2.31595e-06, -4.54972e-06, 1.57075e-05
ULS01, 132, -1.10623e-05, 3.74748e-07, -6.92499e-05, 1.90293e-06, -2.47813e-05, 4.10469e-06
ULS01, 102, -1.12837e-05, 1.53575e-06, -6.91531e-05, 2.28256e-06, -2.09183e-05, 4.73711e-06
ULS01, 133, -1.23537e-05, 2.56426e-07, -7.31222e-05, 1.881e-06, -2.64641e-05, 2.13085e-06
ULS01, 103, -1.24604e-05, 1.42049e-06, -7.30254e-05, 2.22295e-06, -2.62468e-05, 2.14739e-06
ULS01, 134, -1.36914e-05, 1.4175e-07, -7.70062e-05, 1.84773e-06, -2.67856e-05, 2.3137e-06
ULS01, 104, -1.38035e-05, 1.309e-06, -7.69109e-05, 2.17527e-06, -2.75121e-05, 2.18333e-06
ULS01, 135, -1.50372e-05, 2.90339e-08, -8.09019e-05, 1.82156e-06, -2.68273e-05, 2.93637e-06
ULS01, 105, -1.51808e-05, 1.19967e-06, -8.0808e-05, 2.14504e-06, -2.76279e-05, 2.81375e-06
ULS01, 136, -1.63864e-05, -8.25544e-08, -8.48093e-05, 1.80274e-06, -2.69252e-05, 3.54206e-06
ULS01, 106, -1.65604e-05, 1.09155e-06, -8.47164e-05, 2.12498e-06, -2.76218e-05, 3.42116e-06
ULS01, 137, -1.7744e-05, -1.93348e-07, -8.87285e-05, 1.78793e-06, -2.71608e-05, 4.04445e-06
ULS01, 107, -1.7943e-05, 9.84246e-07, -8.86364e-05, 2.1097e-06, -2.77608e-05, 3.91676e-06
ULS01, 138, -1.91169e-05, -3.03457e-07, -9.26593e-05, 1.77502e-06, -2.75338e-05, 4.4735e-06
ULS01, 108, -1.93368e-05, 8.7763e-07, -9.25678e-05, 2.09639e-06, -2.80746e-05, 4.32272e-06
ULS01, 139, -2.05116e-05, -4.12929e-07, -9.66018e-05, 1.76318e-06, -2.80336e-05, 4.85619e-06
ULS01, 109, -2.075e-05, 7.71645e-07, -9.65109e-05, 2.08413e-06, -2.85404e-05, 4.67745e-06
ULS01, 140, -2.19343e-05, -5.218e-07, -0.000100556, 1.75231e-06, -2.86512e-05, 5.21264e-06
ULS01, 110, -2.21897e-05, 6.66253e-07, -0.000100466, 2.07274e-06, -2.91372e-05, 5.00174e-06
ULS01, 141, -2.33908e-05, -6.3011e-07, -0.000104522, 1.74257e-06, -2.93827e-05, 5.55043e-06
ULS01, 111, -2.36622e-05, 5.61415e-07, -0.000104432, 2.0623e-06, -2.98524e-05, 5.30631e-06
ULS01, 142, -2.48866e-05, -7.37904e-07, -0.000108499, 1.7343e-06, -3.02263e-05, 5.87249e-06
ULS01, 112, -2.51732e-05, 4.57084e-07, -0.000108409, 2.05284e-06, -3.06799e-05, 5.59354e-06
ULS01, 143, -2.64274e-05, -8.45219e-07, -0.000112488, 1.72789e-06, -3.1182e-05, 6.17753e-06
ULS01, 113, -2.67284e-05, 3.53218e-07, -0.000112399, 2.04424e-06, -3.16163e-05, 5.86195e-06
ULS01, 144, -2.80188e-05, -9.52069e-07, -0.000116488, 1.72383e-06, -3.22513e-05, 6.46268e-06
ULS01, 114, -2.8333e-05, 2.49798e-07, -0.000116399, 2.03583e-06, -3.26618e-05, 6.10737e-06
ULS01, 145, -2.96666e-05, -1.05839e-06, -0.000120499, 1.7229e-06, -3.34413e-05, 6.72675e-06
ULS01, 115, -2.99929e-05, 1.46887e-07, -0.000120411, 2.02592e-06, -3.38276e-05, 6.32761e-06
ULS01, 146, -3.13773e-05, -1.16391e-06, -0.000124522, 1.72778e-06, -3.47753e-05, 6.98152e-06
ULS01, 116, -3.17152e-05, 4.47469e-08, -0.000124433, 2.0124e-06, -3.51573e-05, 6.53524e-06
ULS01, 147, -3.31595e-05, -1.26806e-06, -0.000128555, 1.74989e-06, -3.63144e-05, 7.27617e-06
ULS01, 117, -3.3511e-05, -5.60972e-08, -0.000128465, 1.99958e-06, -3.67665e-05, 6.78518e-06
ULS01, 148, -3.50266e-05, -1.3702e-06, -0.000132599, 1.82764e-06, -3.82042e-05, 7.73151e-06
ULS01, 118, -3.54e-05, -1.55336e-07, -0.000132503, 2.0198e-06, -3.88658e-05, 7.20305e-06
ULS01, 149, -3.70001e-05, -1.47166e-06, -0.000136651, 2.07054e-06, -4.06338e-05, 8.51338e-06
ULS01, 119, -3.74133e-05, -2.55636e-07, -0.000136539, 2.2014e-06, -4.17012e-05, 7.99379e-06
ULS01, 150, -3.9113e-05, -1.5823e-06, -0.00014071, 2.67681e-06, -4.38865e-05, 9.65397e-06
ULS01, 120, -3.95787e-05, -3.7041e-07, -0.000140562, 2.79476e-06, -4.48464e-05, 8.95083e-06
ULS01, 151, -4.13797e-05, -1.73485e-06, -0.000144766, 3.90917e-06, -4.68358e-05, 9.97059e-06
ULS01, 121, -4.18641e-05, -5.40089e-07, -0.000144567, 4.27919e-06, -4.63917e-05, 9.35911e-06
ULS01, 152, -4.37447e-05, -1.99215e-06, -0.000148792, 4.89631e-06, -4.8001e-05, 6.36055e-06
ULS01, 122, -4.39986e-05, -8.31859e-07, -0.000148608, 5.36621e-06, -3.85803e-05, 3.71709e-06
ULS01, 153, -4.5883e-05, -2.39945e-06, -0.000152707, 3.159e-06, -3.70882e-05, -9.92969e-06
ULS01, 123, -4.52298e-05, -1.26613e-06, -0.000152929, 3.38414e-06, -1.0914e-05, -1.52174e-05
ULS01, 154, -4.67633e-05, -2.55164e-06, -0.000156361, -2.02308e-05, 1.11466e-06, -4.17483e-05
ULS01, 124, -4.4862e-05, -1.295e-06, -0.000158105, -3.19618e-05, 2.42022e-05, -3.45926e-05
ULS01, 125, -4.61797e-05, -9.7918e-07, -0.000159612, -5.38651e-05, 1.87003e-05, -5.07626e-05
ULS01, 157, 2.36066e-06, -2.77237e-07, -3.45259e-05, -8.69773e-06, 0.00115135, -1.70638e-05
ULS01, 219, 2.26075e-05, -8.70099e-07, -3.9145e-05, 3.78491e-06, -0.000170977, 0.00048343
ULS01, 218, 3.61334e-05, -2.284e-06, -4.02941e-05, 2.77357e-05, 0.000356377, 0.000101936
ULS01, 159, 7.34339e-06, -1.78137e-08, -3.97902e-05, 9.25012e-07, -8.68244e-06, 8.79207e-07
ULS01, 220, 1.36261e-05, -1.24725e-06, -4.3372e-05, 6.51361e-06, -0.000178956, 0.000382818
ULS01, 217, 3.57403e-05, -2.41522e-06, -4.36418e-05, 4.41911e-07, -0.000336759, 0.000481327
ULS01, 160, 3.824e-06, -5.11684e-08, -4.29932e-05, 4.3764e-07, -9.74269e-05, 1.54276e-06
ULS01, 221, 6.18358e-06, -1.30991e-06, -4.72279e-05, 2.73495e-06, -0.000128503, 0.000224469
ULS01, 216, 1.90233e-05, -2.46371e-06, -4.73741e-05, 1.81397e-06, -0.000306399, 0.000287764
ULS01, 161, 4.16564e-07, -7.64476e-08, -4.69736e-05, 5.96121e-07, -4.14512e-05, 1.23562e-06
ULS01, 222, 1.04987e-06, -1.32882e-06, -5.11221e-05, 1.42702e-06, -8.36245e-05, 0.000103575
ULS01, 215, 6.78795e-06, -2.50246e-06, -5.11995e-05, 6.79698e-07, -0.000172768, 0.000124219
ULS01, 162, -1.58955e-06, -1.06944e-07, -5.10087e-05, 5.93942e-07, -3.8043e-05, 2.02776e-06
ULS01, 223, -2.19489e-06, -1.34167e-06, -5.5042e-05, 5.04883e-07, -4.98239e-05, 4.0532e-05
ULS01, 214, 8.1004e-08, -2.51916e-06, -5.50769e-05, 4.89469e-07, -9.12066e-05, 5.00097e-05
ULS01, 163, -3.2552e-06, -1.36841e-07, -5.50033e-05, 6.19013e-07, -3.01135e-05, 2.24765e-06
ULS01, 224, -4.25647e-06, -1.35687e-06, -5.8963e-05, 2.10969e-07, -3.4163e-05, 1.42653e-05
ULS01, 213, -3.46916e-06, -2.5335e-06, -5.89792e-05, 3.81267e-07, -4.94917e-05, 1.70762e-05
ULS01, 164, -4.66991e-06, -1.68749e-07, -5.89576e-05, 6.42831e-07, -2.77214e-05, 2.74464e-06
ULS01, 225, -5.80123e-06, -1.37834e-06, -6.28758e-05, 1.44577e-07, -2.80198e-05, 5.32739e-06
ULS01, 212, -5.52094e-06, -2.5515e-06, -6.28867e-05, 4.19501e-07, -3.23908e-05, 5.87272e-06
ULS01, 165, -6.00577e-06, -2.0128e-07, -6.28817e-05, 6.61929e-07, -2.67964e-05, 3.05858e-06
ULS01, 226, -7.15326e-06, -1.405e-06, -6.67775e-05, 1.66238e-07, -2.60146e-05, 3.19448e-06
ULS01, 211, -6.99426e-06, -2.5743e-06, -6.67884e-05, 4.71832e-07, -2.66679e-05, 3.17351e-06
ULS01, 166, -7.31679e-06, -2.35043e-07, -6.67856e-05, 6.82696e-07, -2.65877e-05, 3.45069e-06
ULS01, 227, -8.44889e-06, -1.43494e-06, -7.06675e-05, 1.98033e-07, -2.56082e-05, 3.27347e-06
ULS01, 210, -8.28817e-06, -2.60047e-06, -7.06798e-05, 5.15662e-07, -2.52758e-05, 3.16641e-06
ULS01, 167, -8.62466e-06, -2.69633e-07, -7.06751e-05, 7.00367e-07, -2.66095e-05, 3.78887e-06
ULS01, 228, -9.73781e-06, -1.46672e-06, -7.45458e-05, 2.2363e-07, -2.57088e-05, 3.82532e-06
ULS01, 209, -9.54758e-06, -2.62863e-06, -7.45595e-05, 5.44401e-07, -2.52769e-05, 3.78974e-06
ULS01, 168, -9.93681e-06, -3.05166e-07, -7.45524e-05, 7.17899e-07, -2.67399e-05, 4.14488e-06
ULS01, 229, -1.10361e-05, -1.49959e-06, -7.84125e-05, 2.42302e-07, -2.59774e-05, 4.38237e-06
ULS01, 208, -1.08163e-05, -2.65797e-06, -7.84272e-05, 5.6412e-07, -2.56313e-05, 4.41367e-06
ULS01, 169, -1.12577e-05, -3.41494e-07, -7.84182e-05, 7.33709e-07, -2.69575e-05, 4.48288e-06
ULS01, 230, -1.23499e-05, -1.53326e-06, -8.22675e-05, 2.57124e-07, -2.63316e-05, 4.85328e-06
ULS01, 207, -1.2105e-05, -2.68813e-06, -8.22831e-05, 5.79388e-07, -2.60673e-05, 4.94321e-06
ULS01, 170, -1.25918e-05, -3.78608e-07, -8.22725e-05, 7.48706e-07, -2.72692e-05, 4.82252e-06
ULS01, 231, -1.36834e-05, -1.56761e-06, -8.61109e-05, 2.7006e-07, -2.67705e-05, 5.26495e-06
ULS01, 206, -1.34168e-05, -2.71898e-06, -8.61271e-05, 5.92749e-07, -2.65531e-05, 5.3974e-06
ULS01, 171, -1.39439e-05, -4.16428e-07, -8.61153e-05, 7.62462e-07, -2.76836e-05, 5.15428e-06
ULS01, 232, -1.50412e-05, -1.60261e-06, -8.99426e-05, 2.81924e-07, -2.73047e-05, 5.64222e-06
ULS01, 205, -1.47548e-05, -2.75045e-06, -8.99594e-05, 6.0505e-07, -2.71107e-05, 5.81239e-06
ULS01, 172, -1.53194e-05, -4.54914e-07, -8.99464e-05, 7.75245e-07, -2.82054e-05, 5.48355e-06
ULS01, 233, -1.64283e-05, -1.6382e-06, -9.37626e-05, 2.9282e-07, -2.79428e-05, 6.00349e-06
ULS01, 204, -1.61231e-05, -2.78253e-06, -9.378e-05, 6.16469e-07, -2.77607e-05, 6.2072e-06
ULS01, 173, -1.67236e-05, -4.94008e-07, -9.37659e-05, 7.86954e-07, -2.88365e-05, 5.80774e-06
ULS01, 234, -1.785e-05, -1.67436e-06, -9.75709e-05, 3.02573e-07, -2.86886e-05, 6.35474e-06
ULS01, 203, -1.75264e-05, -2.81516e-06, -9.75887e-05, 6.26944e-07, -2.85152e-05, 6.59097e-06
ULS01, 174, -1.81621e-05, -5.33663e-07, -9.75737e-05, 7.97679e-07, -2.9577e-05, 6.12822e-06
ULS01, 235, -1.93118e-05, -1.71104e-06, -0.000101367, 3.10863e-07, -2.95439e-05, 6.69728e-06
ULS01, 202, -1.89703e-05, -2.84829e-06, -0.000101386, 6.3643e-07, -2.9381e-05, 6.96426e-06
ULS01, 175, -1.96403e-05, -5.73826e-07, -0.00010137, 8.07405e-07, -3.04267e-05, 6.44407e-06
ULS01, 236, -2.08191e-05, -1.74819e-06, -0.000105152, 3.17284e-07, -3.05091e-05, 7.02758e-06
ULS01, 201, -2.04603e-05, -2.8819e-06, -0.000105171, 6.45057e-07, -3.03625e-05, 7.3231e-06
ULS01, 176, -2.11636e-05, -6.14451e-07, -0.000105154, 8.16173e-07, -3.13847e-05, 6.75534e-06
ULS01, 237, -2.23774e-05, -1.78581e-06, -0.000108925, 3.21326e-07, -3.15837e-05, 7.33924e-06
ULS01, 200, -2.20024e-05, -2.91595e-06, -0.000108944, 6.53473e-07, -3.14626e-05, 7.65911e-06
ULS01, 177, -2.27374e-05, -6.55488e-07, -0.000108927, 8.2399e-07, -3.24498e-05, 7.06133e-06
ULS01, 238, -2.3992e-05, -1.82397e-06, -0.000112686, 3.22102e-07, -3.27619e-05, 7.62537e-06
ULS01, 199, -2.36024e-05, -2.95051e-06, -0.000112705, 6.63231e-07, -3.26739e-05, 7.96313e-06
ULS01, 178, -2.43666e-05, -6.96892e-07, -0.000112689, 8.30883e-07, -3.3619e-05, 7.36136e-06
ULS01, 239, -2.56678e-05, -1.86291e-06, -0.000116434, 3.16744e-07, -3.40206e-05, 7.89058e-06
ULS01, 198, -2.52646e-05, -2.98583e-06, -0.000116453, 6.76247e-07, -3.39533e-05, 8.23902e-06
ULS01, 179, -2.60563e-05, -7.38616e-07, -0.000116439, 8.36869e-07, -3.48841e-05, 7.65435e-06
ULS01, 240, -2.74071e-05, -1.9032e-06, -0.00012017, 2.93777e-07, -3.52902e-05, 8.18411e-06
ULS01, 197, -2.6989e-05, -3.02239e-06, -0.000120187, 6.88375e-07, -3.51612e-05, 8.5416e-06
ULS01, 180, -2.78098e-05, -7.80616e-07, -0.000120178, 8.41973e-07, -3.62143e-05, 7.93881e-06
ULS01, 241, -2.92066e-05, -1.94544e-06, -0.000123893, 2.15765e-07, -3.63878e-05, 8.66941e-06
ULS01, 196, -2.87635e-05, -3.06051e-06, -0.000123904, 6.69784e-07, -3.59695e-05, 9.05327e-06
